WCRNUMBER,WCRN,LEGACYLOGNO,COUNTY,MTRS,ACTIVITY,PLANNEDUSE,DATEWELLCOMPLETED,YEARWELLCOMPLETED,HOLEDEPTH,COMPLETEDDEPTH,TOPOFOPENINGS,NUMBEROPENINTERVALS,GENERALIZEDLITHOLOGY,DRILLINGCOMPANY,DRILLERLICENSENO,DD_LONGITUDE,DD_LATITUDE,DATUM,LOCATION_FROM
WCR0282049,GAMA-000339,20477,Amador,M07N10E19,New Well,Domestic,5/25/78,1978,125,125,22,0,Hard Rock,NA,NA,-120.9229812,38.44325682,WGS84,APN
WCR0020705,GAMA-000349,20482,Amador,M07N10E30,New Well,Domestic,6/5/78,1978,250,250,20,0,Hard Rock,NA,NA,-120.9250709,38.42717448,NAD83,TRSQQ
WCR0010408,GAMA-000350,20481,Amador,M07N10E30,New Well,Industrial,6/7/78,1978,250,250,23,0,Hard Rock,NA,NA,-120.9164484,38.42623404,WGS84,Address
WCR0181528,GAMA-000351,20483,Amador,M07N10E30,New Well,Domestic,6/6/78,1978,200,200,25,0,Hard Rock,NA,NA,-120.9158431,38.42724475,NAD83,TRSQQ
WCR0318754,GAMA-000400,9038,Calaveras,M03N10E21,New Well,Domestic,NA,0,135,135,0,0,NA,NA,NA,-120.8887961,38.10389528,WGS84,Address
WCR0040142,GAMA-000511,43006,Calaveras,M05N13E33,New Well,Domestic,NA,0,395,395,80,0,Volcanic,NA,NA,-120.5468882,38.24303442,NAD83,TRS
WCR0010502,GAMA-000599,43908,Calaveras,M04N13E30,New Well,Domestic,NA,0,400,400,85,0,Limestone,NA,NA,-120.5843052,38.1699889,NAD83,TRS
GAMA-001915,GAMA-001915,165141,Sacramento,M10N05E27,New Well,Water Supply,4/22/87,1987,435,417,0,0,Alluvial,NA,NA,-121.4175568,38.68713768,NAD83,TRSQQ
GAMA-001921,GAMA-001921,34-018,Sacramento,M10N05E29,New Well,Public,1/1/87,1987,0,0,0,0,NA,NA,NA,-121.4572244,38.69265097,NAD83,TRS
WCR1954-000306,GAMA-001923,18559,Sacramento,M06N05E03,New Well,Domestic,10/5/54,1954,142,0,0,0,NA,NA,NA,-121.4177029,38.40148322,NAD27     ,USGS NWIS
WCR1956-000400,GAMA-001927,36790,Sacramento,M06N05E29,New Well,Irrigation - Agriculture,5/17/56,1956,0,0,0,0,NA,NA,NA,-121.4542842,38.34330388,NAD83,TRS
WCR1954-000927,GAMA-001929,9658,Sacramento,M10N06E27,New Well,Domestic,8/7/54,1954,615,615,200,1,Alluvial,NA,NA,-121.3527284,38.40435501,NAD27     ,USGS NWIS
WCR1971-000662,GAMA-001946,8439,Sacramento,M05N04E17,Not Specified,Not Specified,5/6/71,1971,0,0,0,0,NA,NA,NA,-121.5616209,38.28796887,NAD27     ,USGS NWIS
WCR1971-000322,GAMA-001952,20509,Sacramento,M05N07E12,New Well,Domestic,3/19/71,1971,0,0,0,0,NA,NA,NA,-121.1622642,38.30003705,NAD83,TRS
WCR0134064,GAMA-001957,36873,Sacramento,M05N07E19,New Well,Irrigation,NA,0,710,710,116,0,Alluvial,NA,NA,-121.2545222,38.26993247,NAD83,TRS
WCR1970-000433,GAMA-001963,8433,Sacramento,M06N04E02,New Well,Water Supply,7/3/70,1970,148,0,0,0,NA,NA,NA,-121.5078601,38.40178303,NAD27     ,USGS NWIS
WCR1970-000164,GAMA-001965,20155,Sacramento,M07N04E14,New Well,Domestic,4/2/70,1970,0,0,0,0,NA,NA,NA,-121.5023157,38.46188805,NAD83,TRS
WCR1977-001913,GAMA-001969,37173,Sacramento,M07N05E28,New Well,Irrigation,NA,0,225,0,94,0,Alluvial,NA,NA,-121.4389188,38.43582621,NAD27     ,USGS NWIS
WCR1958-000324,GAMA-001973,45214,Sacramento,M09N05E04,New Well,Domestic,1/1/58,1958,120,115,56,0,Alluvial,NA,NA,-121.4383381,38.66363544,NAD83,TRS
WCR0004166,GAMA-001991,111123,Sacramento,M06N07E06,New Well,Domestic,NA,0,248,248,160,0,Alluvial,NA,NA,-121.2524481,38.39463345,NAD27     ,USGS NWIS
